height,fall,net_fall,flow,power
0.07692307692307693,0.07737189244038571,0.08027944601054048,0.5833333333333334,0.3120707957631382
0.7435897435897436,0.7196854388635211,0.7507047432283368,0.08333333333333333,0.20725411325388773
0.5128205128205128,0.487062404870624,0.5153817869836991,0.3333333333333333,0.3357276221266297
0.8974358974358975,0.8637747336377476,0.8646893001593333,0.5833333333333334,0.6138424799640544
0.07692307692307693,0.08117706747843742,0.0986640519671528,0.3333333333333333,0.2092547541177292
0.717948717948718,0.6900050735667174,0.7114842505208973,0.3333333333333333,0.38385757069641135
0.15384615384615385,0.1615930999492643,0.186910160558892,0.08333333333333333,0.10611935462504991
0.48717948717948717,0.46169457128361235,0.4908689790415493,0.3333333333333333,0.32914426775935735
0.23076923076923078,0.2376966007102993,0.26044858438534135,0.08333333333333333,0.12156453122958141
0.7692307692307693,0.743531202435312,0.7699472974629242,0.16666666666666666,0.2715037565719871
0.20512820512820512,0.2067478437341451,0.21522245373207502,0.4166666666666667,0.28834379659912535
0.8974358974358975,0.8688483003551499,0.8879764677043753,0.25,0.35625961071996937
0.23076923076923078,0.23465246067985815,0.2506434612084813,0.25,0.21145732079531562
0.3333333333333333,0.339167935058346,0.35849981615394044,0.08333333333333333,0.14120145859178224
0.5897435897435898,0.5555555555555556,0.549086897904155,0.8333333333333334,0.6418185138045294
0.38461538461538464,0.3589548452562151,0.38681210932712345,0.4166666666666667,0.35016316966243655
0.2564102564102564,0.25748351090816846,0.2642480696163746,0.4166666666666667,0.30615336695183315
0.8717948717948718,0.8465246067985794,0.8732687829390856,0.08333333333333333,0.22346116597836463
0.6666666666666666,0.6329274479959411,0.6299791641132492,0.75,0.6372730348483141
0.717948717948718,0.6823947234906139,0.6716509376149039,0.8333333333333334,0.7004213948276202
0.6153846153846154,0.5809233891425672,0.5735997058463048,0.8333333333333334,0.6542147538313096
0.15384615384615385,0.15601217656012176,0.16619683784777547,0.4166666666666667,0.2712975344643327
0.38461538461538464,0.35514967021816357,0.3676921191322466,0.6666666666666666,0.48076334402036436
0.717948717948718,0.6836631151699645,0.6790047799975487,0.75,0.657255097821242
0.15384615384615385,0.15093860984271953,0.13972300527025378,0.75,0.39899198204149144
0.6410256410256411,0.6182141045154744,0.6526535114597377,0.08333333333333333,0.19184617119657155
0.5897435897435898,0.563165905631659,0.5889202108101484,0.3333333333333333,0.3543907228693516
0.9743589743589743,0.938609842719432,0.9314867018016914,0.6666666666666666,0.6966907796162336
0.7435897435897436,0.7052257737189246,0.6790047799975487,1.0,0.7703120720488489
0.28205128205128205,0.2765093860984272,0.2549332025983578,0.8333333333333334,0.4873252169180894
0.41025641025641024,0.3830542871638763,0.4050741512440251,0.5,0.4070017059867066
0.2564102564102564,0.26002029426686984,0.27515626915063107,0.25,0.2179375641087607
0.8205128205128205,0.791476407914764,0.8095354822894963,0.3333333333333333,0.40625844714036885
0.7948717948717948,0.7559614408929479,0.7280303958818483,1.0,0.7977166987993648
0.9230769230769231,0.8866057838660578,0.8751072435347469,0.75,0.7346714498738859
0.6410256410256411,0.6166920345002537,0.6473832577521754,0.16666666666666666,0.2494165095834206
1.0,0.9690512430238458,0.9811251378845448,0.3333333333333333,0.4498242994803274
0.8205128205128205,0.7902080162354136,0.8035298443436696,0.4166666666666667,0.4702646338035986
0.6153846153846154,0.5796549974632168,0.5650202230665522,0.9166666666666666,0.679933801271345
0.46153846153846156,0.43125317097919863,0.4412305429586959,0.6666666666666666,0.5142701402202925
0.7692307692307693,0.7450532724505328,0.7752175511704865,0.08333333333333333,0.21034458067276385
0.41025641025641024,0.41653982749873153,0.43620541733055523,0.0,0.10421466432518647
0.38461538461538464,0.3576864535768646,0.38056134330187535,0.5,0.3980367726956201
0.9743589743589743,0.9373414510400812,0.9241328594190464,0.75,0.7530624520023416
0.02564102564102564,0.03323186199898535,0.05907586714058087,0.16666666666666666,0.11905835978239271
0.717948717948718,0.6912734652460683,0.716386812109327,0.25,0.3230478267018247
0.3333333333333333,0.3297818366311519,0.31866650324794704,0.6666666666666666,0.4546304202670505
0.5641025641025641,0.5365296803652968,0.5584017649221719,0.4166666666666667,0.40261948619905086
0.6153846153846154,0.6194824961948249,0.6323078808677535,0.0,0.1345207215625621
0.6410256410256411,0.6088280060882804,0.6128201985537443,0.6666666666666666,0.5816661027780912
0.3333333333333333,0.33485540334855396,0.34379213138865067,0.3333333333333333,0.28566720549352786
0.15384615384615385,0.1600710299340437,0.18163990685132972,0.16666666666666666,0.14940451576292335
0.07692307692307693,0.07864028411973623,0.08640764799607792,0.5,0.28003046788430797
0.7948717948717948,0.7572298325722985,0.7366098786616005,0.9166666666666666,0.7697578501345278
0.3333333333333333,0.33358701166920346,0.3377864934428239,0.4166666666666667,0.33301666066975644
0.6666666666666666,0.6405377980720449,0.6673611962250274,0.25,0.3126937583800108
0.8974358974358975,0.8612379502790461,0.8505944355925972,0.75,0.7268951578977518
0.8974358974358975,0.862506341958397,0.857948277975242,0.6666666666666666,0.6720028427144701
0.9230769230769231,0.8828006088280064,0.8505944355925972,1.0,0.8631793290979036
0.5897435897435898,0.560629122272958,0.5766638068390735,0.5,0.4633390080215388
0.05128205128205128,0.05454084221207506,0.0681456060791764,0.4166666666666667,0.2372021459988078
0.8205128205128205,0.7825976661593101,0.7611226866037504,0.9166666666666666,0.781340658514449
0.6923076923076923,0.667427701674277,0.696408873636475,0.16666666666666666,0.25836998609074846
0.41025641025641024,0.3843226788432268,0.4113249172692732,0.4166666666666667,0.3584106218706422
0.8205128205128205,0.7876712328767126,0.7911508763328841,0.5833333333333334,0.5903231350056658
1.0,0.9733637747336378,0.9958328226498345,0.08333333333333333,0.23451409810945167
1.0,0.9639776763064437,0.9559995097438411,0.6666666666666666,0.704946824412258
0.3076923076923077,0.3056823947234908,0.3008947174898886,0.5833333333333334,0.4082533596123311
0.9487179487179487,0.910705225773719,0.8922662090942518,0.8333333333333334,0.7957318110131915
0.1794871794871795,0.1763064434297312,0.16423581321240355,0.75,0.41298214710868364
0.7435897435897436,0.7064941653982751,0.687584262777301,0.9166666666666666,0.7452131230297464
0.10256410256410256,0.1078132927447996,0.12771172937860034,0.25,0.17741348785670424
0.5384615384615384,0.5022831050228312,0.4829023164603506,1.0,0.6686474371711769
1.0,0.9703196347031967,0.9860276994729744,0.25,0.380092585133749
0.5897435897435898,0.558092338914257,0.5637945826694447,0.6666666666666666,0.562248286405273
0.6923076923076923,0.6570268899036023,0.6471381296727541,0.8333333333333334,0.6894400675950242
0.4358974358974359,0.41095890410958896,0.44184336315724976,0.3333333333333333,0.3153374112323024
0.48717948717948717,0.4528158295281584,0.44245618335580333,0.9166666666666666,0.614456849993108
0.5641025641025641,0.5352612886859464,0.5521509988969238,0.5,0.4554839506570645
0.5128205128205128,0.4807204464738711,0.4829023164603506,0.75,0.5733713913368814
0.38461538461538464,0.3602232369355656,0.3928177472729502,0.3333333333333333,0.30112956727369716
0.9230769230769231,0.8840690005073568,0.8591739183723495,0.9166666666666666,0.8277621142062328
0.8461538461538461,0.8079654997463218,0.7856354945459001,0.9166666666666666,0.7930323063400767
0.48717948717948717,0.4578893962455608,0.472484373084937,0.5833333333333334,0.47934556703024056
0.8461538461538461,0.8143074581430747,0.8217918862605712,0.5,0.5388034105413152
0.38461538461538464,0.3513444951801117,0.34440495158720424,0.9166666666666666,0.44660351114619756
0.6666666666666666,0.636732623033993,0.6502022306655229,0.5,0.4865948469534801
0.2564102564102564,0.249873160832065,0.22184091187645538,0.9166666666666666,0.4679689807579738
0.28205128205128205,0.2752409944190767,0.24635371981860515,0.9166666666666666,0.49563997773087654
0.07692307692307693,0.07610350076103502,0.07353842382644932,0.6666666666666666,0.3379573986656428
0.6153846153846154,0.5898021308980216,0.6183355803407279,0.25,0.30221652963279216
0.23076923076923078,0.22704211060375437,0.2132614290967031,0.75,0.4371488003494318
0.5384615384615384,0.5136986301369866,0.5447971565142785,0.25,0.28583332885802715
0.358974358974359,0.3614916286149165,0.37320750091923016,0.25,0.2445287592124177
0.8461538461538461,0.8155758498224253,0.8280426522858193,0.4166666666666667,0.4765343587154798
0.7948717948717948,0.7688990360223237,0.7944601054050741,0.16666666666666666,0.27544059389102804
0.48717948717948717,0.4553526128868594,0.4583895085182008,0.75,0.5629700637820635
0.23076923076923078,0.22957889396245573,0.2273562936634393,0.5833333333333334,0.37484251397638113
0.6410256410256411,0.6448503297818365,0.6568206888099032,0.0,0.13490165962253475
0.9487179487179487,0.9195839675291733,0.9370020835886749,0.25,0.3651600996024138
0.46153846153846156,0.42998477929984774,0.43387670057605104,0.75,0.549206170194103
0.7692307692307693,0.7331303906646373,0.7206765534992035,0.8333333333333334,0.7225358516776134
0.6410256410256411,0.6113647894469814,0.625689422723373,0.5,0.47892739442305254
0.4358974358974359,0.4137493658041603,0.45128079421497724,0.16666666666666666,0.21069401257740045
0.1794871794871795,0.1854388635210552,0.2061527147934795,0.16666666666666666,0.15527182114528457
0.8461538461538461,0.8066971080669713,0.7770560117661478,1.0,0.8251800415666436
0.9743589743589743,0.9436834094368342,0.956612329942395,0.3333333333333333,0.43806534305011813
0.7692307692307693,0.7394723490613903,0.75450422845937,0.4166666666666667,0.4571079497548428
0.6923076923076923,0.6646372399797057,0.6869714425787475,0.3333333333333333,0.3784886354075483
0.4358974358974359,0.40842212075088796,0.4295869591861749,0.5,0.4154582444985061
0.02564102564102564,0.03170979198376459,0.05454099767128328,0.25,0.15701898066846753
0.23076923076923078,0.23084728564180626,0.23348449564897672,0.5,0.33725280646449024
0.1282051282051282,0.13470319634703204,0.15712709890917995,0.16666666666666666,0.14342550673891602
0.7948717948717948,0.7584982242516489,0.7451893614413532,0.8333333333333334,0.7332923395289471
0.1794871794871795,0.18264840182648412,0.1967152837357519,0.3333333333333333,0.2396653545069018
0.5128205128205128,0.5180111618467782,0.5342566490991544,0.0,0.11817475533501245
0.5641025641025641,0.5327245053272454,0.539281774727295,0.6666666666666666,0.5526059707744608
0.5897435897435898,0.5530187721968546,0.5319279323446501,1.0,0.6959990762968096
0.6666666666666666,0.639269406392694,0.6624586346365977,0.3333333333333333,0.3725969843597
0.4358974358974359,0.40715372907153746,0.42345875720063747,0.5833333333333334,0.4613011326104819
0.3076923076923077,0.30187721968543885,0.27944601054050755,0.8333333333333334,0.5007998267161458
0.8974358974358975,0.8703703703703703,0.8925113371736731,0.16666666666666666,0.29080700510721935
0.1794871794871795,0.18696093353627596,0.21142296850104178,0.08333333333333333,0.11110878395191015
0.6153846153846154,0.5834601725012687,0.5883073906115945,0.6666666666666666,0.5719106514076627
0.3076923076923077,0.3138001014713343,0.33398700821179067,0.08333333333333333,0.13626215269386577
0.9230769230769231,0.8929477422628108,0.9075867140580954,0.3333333333333333,0.42805927453497095
0.717948717948718,0.6798579401319129,0.654491972055399,1.0,0.7583139552576793
0.41025641025641024,0.3868594622019282,0.4222331168035297,0.25,0.2566142339797466
0.6923076923076923,0.6689497716894978,0.7016791273440373,0.08333333333333333,0.19930883371731462
1.0,0.9601725012683918,0.9327123421987987,0.9166666666666666,0.8606015527522238
0.7435897435897436,0.7166412988330799,0.7408996200514767,0.25,0.332319228958453
0.10256410256410256,0.10020294266869618,0.09069738938595423,0.75,0.36385259415596616
0.41025641025641024,0.3792491121258244,0.3848510846917515,0.75,0.5305215879818339
0.41025641025641024,0.37544393708777285,0.3603382767496017,1.0,0.5825826454787773
0.9230769230769231,0.8972602739726028,0.9222943988233852,0.08333333333333333,0.2275455093882973
0.10256410256410256,0.1040081177067479,0.11092045593822769,0.5,0.28939352441100497
0.2564102564102564,0.25875190258751896,0.27025370756220135,0.3333333333333333,0.2646511677863883
0.0,0.0020294266869608905,0.006741022184091152,0.5833333333333334,0.2757527912484493
0.9230769230769231,0.8853373921867074,0.8677534011521021,0.8333333333333334,0.7853161624786752
0.8974358974358975,0.8599695585996957,0.8432405932099523,0.8333333333333334,0.7751955261259423
0.48717948717948717,0.4540842212075089,0.45103566613555596,0.8333333333333334,0.5892948886633335
0.20512820512820512,0.20928462709284648,0.2261306532663315,0.25,0.20461905298941502
0.1794871794871795,0.1788432267884324,0.17833067777913955,0.5833333333333334,0.3536603529047422
0.23076923076923078,0.23211567732115676,0.2397352616742248,0.4166666666666667,0.29700655721857927
0.8717948717948718,0.8384069000507359,0.8401764922171836,0.5833333333333334,0.6059888546975498
0.358974358974359,0.35514967021816357,0.3431793111900968,0.6666666666666666,0.4675021168198117
0.5641025641025641,0.5314561136478945,0.5319279323446501,0.75,0.5957665393889595
0.358974358974359,0.35388127853881274,0.33582546880745195,0.75,0.49668111295493733
0.46153846153846156,0.42871638762049724,0.4265228581934062,0.8333333333333334,0.5746330696482946
0.9487179487179487,0.9119736174530695,0.8996200514768967,0.75,0.743921370660967
0.48717948717948717,0.4515474378488079,0.43387670057605104,1.0,0.6355029617576139
1.0,1.0,1.0,0.0,0.16252110106852408
0.2564102564102564,0.252409944190766,0.23777423703885286,0.75,0.4488161025095727
1.0,0.9665144596651448,0.9688687339134698,0.5,0.5786357834739475
0.5384615384615384,0.5111618467782851,0.533888956980022,0.4166666666666667,0.3954919346032463
0.41025641025641024,0.3883815322171486,0.42676798627282747,0.16666666666666666,0.20574468199369522
0.5384615384615384,0.5035514967021817,0.4914817992401029,0.9166666666666666,0.6387151575039248
0.3333333333333333,0.32851344495180107,0.3113126608653022,0.75,0.48391109535803356
0.38461538461538464,0.3645357686453577,0.40752543203824,0.08333333333333333,0.1500303425757356
0.1282051282051282,0.12810755961440906,0.12930506189484,0.5833333333333334,0.33271019170421445
0.8461538461538461,0.8092338914256724,0.7942149773256527,0.8333333333333334,0.7544716364046465
0.8461538461538461,0.8105022831050228,0.8015688197082976,0.75,0.7064319100069636
0.5897435897435898,0.5659563673262303,0.5983576418678759,0.16666666666666666,0.24024535418467977
0.46153846153846156,0.43911719939117194,0.475793602157127,0.16666666666666666,0.21597129359619494
0.1282051282051282,0.12557077625570784,0.115210197328104,0.75,0.3860085818470842
0.6410256410256411,0.6062912227295789,0.5981125137884545,0.8333333333333334,0.6650829453242897
0.9487179487179487,0.9492643328259767,0.9509743841157005,0.0,0.1619382371948065
0.717948717948718,0.6887366818873669,0.7054786125750705,0.4166666666666667,0.44416751249953
0.9743589743589743,0.941146626078133,0.9443559259713201,0.5,0.5729761322972106
0.8717948717948718,0.8371385083713854,0.8334354700330923,0.6666666666666666,0.6636837856077734
0.717948717948718,0.6811263318112635,0.6630714548351513,0.9166666666666666,0.7329457718202502
0.1282051282051282,0.13191273465246078,0.14768966785145235,0.3333333333333333,0.2246039801582826
0.1282051282051282,0.12937595129375956,0.13543326388037746,0.5,0.29883105003213273
0.5384615384615384,0.515220700152207,0.5493320259835763,0.16666666666666666,0.2307548409386686
0.23076923076923078,0.22831050228310523,0.22061527147934795,0.6666666666666666,0.4071363231958698
0.46153846153846156,0.43252156265854913,0.44797156514278724,0.5833333333333334,0.4702503128239003
0.28205128205128205,0.27904616945712857,0.2696408873636475,0.6666666666666666,0.42995394014904564
0.8205128205128205,0.788939624556063,0.7972790783184215,0.5,0.5314424269764294
0.46153846153846156,0.4363267376966007,0.46635617109939953,0.3333333333333333,0.3221026420417421
0.1282051282051282,0.13622526636225263,0.16239735261674224,0.08333333333333333,0.10121298698043935
0.6410256410256411,0.6037544393708779,0.5809535482289496,1.0,0.7209376303432918
0.05128205128205128,0.05580923389142575,0.07415124402500303,0.3333333333333333,0.20157154850963352
0.358974358974359,0.3500761035007612,0.3113126608653022,1.0,0.5361339799255668
1.0,0.9677828513444953,0.9751194999387179,0.4166666666666667,0.5113930553989199
0.9743589743589743,0.9746321664129883,0.9754871920578503,0.0,0.16229196539335258
0.9230769230769231,0.923896499238965,0.9264615761735507,0.0,0.16071236133263875
0.8717948717948718,0.8450025367833587,0.8679985292315233,0.16666666666666666,0.2873828588613747
0.3076923076923077,0.3094875697615423,0.3192793234465009,0.3333333333333333,0.279434715128862
0.8974358974358975,0.8718924403855911,0.8977815908812354,0.08333333333333333,0.2257625474158687
0.38461538461538464,0.3564180618975141,0.3744331413163379,0.5833333333333334,0.44321230315365867
0.8205128205128205,0.7942668696093353,0.8189729133472238,0.16666666666666666,0.27931298680142713
0.07692307692307693,0.08396752917300869,0.10810148302488042,0.16666666666666666,0.1309533655197352
0.5897435897435898,0.5674784373414511,0.6036278955754382,0.08333333333333333,0.18398538544021797
0.2564102564102564,0.26306443429731097,0.2849613923274911,0.08333333333333333,0.12655252845847184
0.46153846153846156,0.4375951293759515,0.47125873268782925,0.25,0.2702879053956081
0.5641025641025641,0.5289193302891934,0.5159946071822527,0.9166666666666666,0.6519835451943268
0.41025641025641024,0.3805175038051753,0.39220492707439636,0.6666666666666666,0.4934059048979541
0.3333333333333333,0.3272450532724505,0.3039588184826573,0.8333333333333334,0.5125473263625965
0.02564102564102564,0.027904616945712876,0.03738203211177837,0.5,0.25998109630679833
0.38461538461538464,0.3500761035007612,0.33582546880745195,1.0,0.5626234960733665
0.07692307692307693,0.0748351090816845,0.06618458144380446,0.75,0.33949547188523166
0.3076923076923077,0.3031456113647894,0.2867998529231524,0.75,0.47199604024911357
0.48717948717948717,0.4566210045662103,0.4657433509008457,0.6666666666666666,0.5237764065439717
0.5384615384615384,0.5433789954337899,0.5587694570413041,0.0,0.12161322256055535
0.5641025641025641,0.5405885337392187,0.573844833925726,0.16666666666666666,0.23534901122585794
0.7692307692307693,0.771689497716895,0.7793847285206521,0.0,0.1486770099942537
0.8461538461538461,0.8181126331811266,0.8389508518200758,0.25,0.3472173441385125
0.5128205128205128,0.48198883815322197,0.49025615884299545,0.6666666666666666,0.5333700308438101
0.28205128205128205,0.2869101978691019,0.3042039465620786,0.16666666666666666,0.1781925491522875
